2:akaRWa:72:<ls>Spr. 2.</ls>
7825:kumBodBava:28958:<ls n="Spr.">7825.</ls>
7825:janman:41636:<ls>Spr. 7825.</ls>
7825:pratizWa:71584:<ls>Spr. 7825.</ls>
7826:anDas:5521:<ls>Spr. 7826, N.</ls>
7826:uttara:18132:<ls>Spr. 7826.</ls>
7826:karaBUzaRa:24652:<ls>Spr. 7826.</ls>
7826:Kelana:33914:<ls>Spr. 7826.</ls>
7826:cArutA:39712:<ls>Spr. 7826.</ls>
7826:dAnavAr:49669:<ls>Spr. 7826.</ls>
7826:nirudara:59133:<ls>Spr. 7826.</ls>
7826:paS:65135:<ls>Spr. 7826.</ls>
7826:piDAna:67078:<ls>Spr. 7826.</ls>
7826:sudfS:126404:<ls>Spr. 7826.</ls>
7826:sUkzmamatimant:128607:<ls>Spr. 7826.</ls>
7827:akzaramAlA:317:<ls>Spr. 7827</ls>
7828:atri:2346:<ls n="Spr.">7828.</ls>
7828:antaHsTa:5432:<ls>Spr. 7828.</ls>
7828:kaRika:23608:<ls>Spr. 7828.</ls>
7828:guRaniDi:35714:<ls>Spr. 7828.</ls>
7828:lakzmakaRikA:95321:<ls>Spr. 7828.</ls>
7828:las:95959:<ls>Spr. 7828.</ls>
7829:Ikz:17429:<ls>Spr. 7829.</ls>
7829:Dvan:56052:<ls>Spr. 7829.</ls>
7829:mfgADipa:88227:<ls>Spr. 7829.</ls>
7829:sukavi:125649:<ls>Spr. 7829.</ls>
7830:kASi:27527:<ls>Spr. 7830.</ls>
7831:kfSodara:30277:<ls>Spr. 7831.</ls>
7831:parakIya:63161:<ls>Spr. 7831.</ls>
7832:vfdDi:106595:<ls>Spr. 7832.</ls>
7832:saMgraha:117639:<ls>Spr. 7832.</ls>
7832:sad:118430:<ls>Spr. 7832.</ls>
7832:sADu:123785:<ls>Spr. 7832.</ls>
7833:avidya:11000:<ls n="Spr.">7833.</ls>
7833:cumb:40453:<ls n="Spr.">7833.</ls>
7833:mlA:89284:<ls>Spr. 7833.</ls>
7833:zaqaNGri:116201:<ls>Spr. 7833.</ls>
7834:SvaSrUSvaSurO:115796:<ls>Spr. 7834.</ls>
7834:snuzA:131342:<ls>Spr. 7834.</ls>
7835:Gaw:37654:<ls>Spr. 7835.</ls>
7835:Gaw:37654:<ls>Spr. 7835.</ls>
7836:kupAtra:28684:<ls>Spr. 7836.</ls>
7836:dAna:49634:<ls>Spr. 7836</ls>
7837:kumBasaMBava:28928:<ls>Spr. 7837.</ls>
7838:kallola:25721:<ls>Spr. 7838.</ls>
7838:gamBIrASaya:34712:<ls>Spr. 7838.</ls>
7838:viBrAnti:103717:<ls>Spr. 7838.</ls>
7838:vilaNGya:104163:<ls>Spr. 7838.</ls>
7839:kAruka:26863:<ls>Spr. 7839.</ls>
7839:kusTAna:29617:<ls>Spr. 7839.</ls>
7839:lohasTa:96929:<ls>Spr. 7839.</ls>
7839:han:133457:<ls>Spr. 7839.</ls>
7840:ka:23119:<ls>Spr. 7840.</ls>
7840:ka:23119:<ls>Spr. 7840.</ls>
7840:kftamandapadanyAsa:29981:<ls>Spr. 7840.</ls>
7840:cAruSabdaBaNgavant:39752:<ls>Spr. 7840.</ls>
7840:padanyAsa:62745:<ls>Spr. 7840.</ls>
7840:padanyAsa:62745:<ls>Spr. 7840.</ls>
7840:vikacaSrI:101594:<ls>Spr. 7840.</ls>
7840:satkavi:118096:<ls>Spr. 7840.</ls>
7841:kftadAra:29943:<ls>Spr. 7841.</ls>
7841:gataroga:34376:<ls>Spr. 7841.</ls>
7841:jAtAyatyA:42455:<ls>Spr. 7841.</ls>
7842:gam:34676:<ls>Spr. 7842.</ls>
7843:kAmam:26583:<ls n="Spr.">7843.</ls>
7843:cumb:40453:<ls n="Spr.">7843.</ls>
7843:vanAntara:98091:<ls>Spr. 7843.</ls>
7843:vas:99302:<ls>Spr. 7843.</ls>
7843:vah:99671:<ls>Spr. 7843.</ls>
7845:KaRqay:33375:<ls>Spr. 7845.</ls>
7845:har:133572:<ls>Spr. 7845.</ls>
7846:SiKA:112127:<ls>Spr. 7846.</ls>
7847:kIdfkza:28036:<ls>Spr. 7847.</ls>
7847:kutra:28536:<ls>Spr. 7847.</ls>
7847:sagarva:117368:<ls>Spr. 7847.</ls>
7848:atfRa:2205:<ls>Spr. 7848.</ls>
7848:Sam:110319:<ls>Spr. 7848.</ls>
7849:i:16624:<ls>Spr. 7849.</ls>
7849:malinAtman:83864:<ls>Spr. 7849.</ls>
7849:malinAtman:83864:<ls n="Spr.">7849.</ls>
7849:samIpatva:120572:<ls>Spr. 7849.</ls>
7850:i:16624:<ls>Spr. 7850.</ls>
7851:kalahaMsa:25439:<ls>Spr. 7851.</ls>
7852:nipuRa:58660:<ls>Spr. 7852</ls>
7852:nirAgas:59009:<ls>Spr. 7852.</ls>
7853:aGavinASin:833:<ls>Spr. 7853.</ls>
7853:ajYAna:1405:<ls n="Spr.">7853.</ls>
7853:apaha:6333:<ls>Spr. 7853.</ls>
7853:kAmada:26530:<ls>Spr. 7853.</ls>
7853:tIkzRAMSu:46056:<ls>Spr. 7853.</ls>
7853:nASanakara:58108:<ls>Spr. 7853.</ls>
7853:saccandrikA:117785:<ls>Spr. 7853.</ls>
7853:satpraBA:118194:<ls>Spr. 7853.</ls>
7853:satsaMgati:118423:<ls>Spr. 7853.</ls>
7853:svarDenu:132694:<ls>Spr. 7853.</ls>
7854:apaSabda:6262:<ls n="Spr.">7854.</ls>
7854:kukavi:28125:<ls>Spr. 7854.</ls>
7854:rasikatva:93074:<ls>Spr. 7854.</ls>
7854:vfttaBaNga:106397:<ls>Spr. 7854.</ls>
7854:veSyApati:107422:<ls>Spr. 7854.</ls>
7855:anyajanman:5604:<ls>Spr. 7855.</ls>
7855:grAhya:37584:<ls>Spr. 7855.</ls>
7855:Palada:75332:<ls>Spr. 7855</ls>
7855:sarvAtman:122248:<ls>Spr. 7855.</ls>
7855:sulaBa:127748:<ls>Spr. 7855.</ls>
7856:iyant:17204:<ls n="Spr.">7856.</ls>
7856:garjana:34810:<ls>Spr. 7856</ls>
7856:caYcu:38419:<ls>Spr. 7856</ls>
7856:baDirI:75745:<ls>Spr. 7856.</ls>
7857:acala:1109:<ls>Spr. 7857.</ls>
7857:atiguru:1681:<ls>Spr. 7857.</ls>
7857:jagadaRqa:41258:<ls>Spr. 7857.</ls>
7858:guRayukta:35733:<ls>Spr. 7858.</ls>
7858:Dar:54596:<ls>Spr. 7858</ls>
7858:nirguRa:59224:<ls>Spr. 7858.</ls>
7858:nirguRa:59224:<ls>Spr. 7858.</ls>
7859:kramela:31763:<ls>Spr. 7859.</ls>
7859:virAgin:104024:<ls>Spr. 7859.</ls>
7860:kfSa:30244:<ls>Spr. 7860.</ls>
7860:nizkalaNka:60097:<ls>Spr. 7860.</ls>
7860:pUrRendu:68994:<ls>Spr. 7860.</ls>
7861:adButa:2555:<ls>Spr. 7861.</ls>
7861:kalADara:25469:<ls>Spr. 7861,d.</ls>
7861:kalADara:25469:<ls>Spr. 7861,b.</ls>
7861:kavi:25775:<ls n="Spr.">7861</ls>
7862:kriyA:31830:<ls>Spr. 7862.</ls>
7862:gataspfha:34382:<ls>Spr. 7862.</ls>
7862:DEryaDara:55812:<ls>Spr. 7862.</ls>
7862:vEdyavidyA:107719:<ls>Spr. 7862.</ls>
7863:udanvant:18690:<ls>Spr. 7863.</ls>
7863:gotrasTiti:36552:<ls>Spr. 7863.</ls>
7863:mahAsattvatA:85153:<ls>Spr. 7863.</ls>
7863:Sri:115014:<ls>Spr. 7863</ls>
7863:saMnati:119150:<ls>Spr. 7863.</ls>
7863:saMnati:119150:<ls>Spr. 7863.</ls>
7864:unnati:19271:<ls>Spr. 7864</ls>
7864:payoDaronnati:63111:<ls>Spr. 7864.</ls>
7864:prastara:73603:<ls>Spr. 7864.</ls>
7865:kuwumba:28339:<ls>Spr. 7865.</ls>
7865:gam:34676:<ls>Spr. 7865.</ls>
7865:gal:35015:<ls>Spr. 7865.</ls>
7865:jIv:42965:<ls>Spr. 7865</ls>
7865:sakuwumba:117244:<ls>Spr. 7865.</ls>
7865:sikTa:124973:<ls>Spr. 7865.</ls>
8728:kim:27870:<ls>Spr. 8728</ls>
77112:puRyaBAj:67645:<ls>Spr. 77112.</ls>
17981803:kuBojya:28760:<ls>Spr. 17981803.</ls>
