vol	page	parva	adhy	from verse	to verse	ipage	
5	721	12	270	47	47	142b	
5	721	12	271	1	15	142b	
5	722	12	271	16	35	143a	
5	723	12	271	36	56	143b	
5	724	12	272	1	12	144a	
5	725	12	272	13	20	144b	
5	725	12	273	1	4	144b	
5	726	12	273	5	23	145a	
5	727	12	273	24	24	145b	
5	727	12	274	1	9	145b	
5	728	12	274	10	19	146a	
5	728	12	275	1	2	146a	
5	729	12	275	3	6	146b	
5	730	12	275	7	10	147a	
5	731	12	275	11	22	147b	
5	732	12	275	23	28	148a	
5	733	12	275	29	34	148b	
5	734	12	275	35	38	149a	
5	734	12	276	1	9	149a	
5	735	12	276	10	14	149b	
5	735	12	277	1	12	149b	
5	736	12	277	13	37	150a	
5	737	12	277	38	39	150b	
5	737	12	278	1	11	150b	
5	738	12	278	12	22	151a	
5	738	12	279	1	2	151a	
5	739	12	279	3	10	151b	
5	740	12	279	11	21	152a	
5	741	12	279	22	30	152b	
5	742	12	279	31	34	153a	
5	742	12	280	1	9	153a	
5	743	12	280	10	20	153b	
5	744	12	280	21	29	154a	
5	745	12	280	30	33	154b	
5	746	12	280	34	39	155a	
5	747	12	280	40	45	155b	
5	748	12	280	46	48	156a	
5	749	12	280	49	52	156b	
5	750	12	280	53	60	157a	
5	751	12	280	61	64	157b	
5	752	12	280	65	70	158a	
5	752	12	281	1	10	158a	
5	753	12	281	11	35	158b	
5	754	12	281	36	44	159a	
5	754	12	282	1	13	159a	
5	755	12	282	14	37	159b	
5	756	12	282	38	61	160a	
5	757	12	282	62	65	160b	
5	757	12	283	1	18	160b	
5	758	12	283	19	43	161a	
5	759	12	283	44	63	161b	
5	760	12	284	1	19	162a	
5	761	12	284	20	42	162b	
5	762	12	284	43	68	163a	
5	763	12	284	69	74	163b	
5	764	12	284	75	84	164a	
5	765	12	284	85	97	164b	
5	766	12	284	98	106	165a	
5	767	12	284	107	121	165b	
5	768	12	284	122	137	166a	
5	769	12	284	138	144	166b	
5	770	12	284	145	154	167a	
5	771	12	284	155	164	167b	
5	772	12	284	165	173	168a	
5	773	12	284	174	189	168b	
5	774	12	284	190	194	169a	
5	775	12	284	195	208	169b	
5	776	12	285	1	12	170a	
5	777	12	285	13	28	170b	
5	778	12	285	29	42	171a	
5	779	12	285	43	46	171b	
5	779	12	286	1	7	171b	
5	780	12	286	8	17	172a	
5	781	12	286	18	21	172b	
5	781	12	287	1	1	172b	
5	782	12	287	2	8	173a	
5	783	12	287	9	22	173b	
5	784	12	287	23	40	174a	
5	785	12	287	41	59	174b	
5	786	12	288	1	16	175a	
5	787	12	288	17	30	175b	
5	788	12	288	31	47	176a	
5	789	12	289	1	17	176b	
5	790	12	289	18	35	177a	
5	791	12	289	36	38	177b	
5	791	12	290	1	10	177b	
5	792	12	290	11	16	178a	
5	793	12	290	17	26	178b	
5	794	12	291	1	10	179a	
5	795	12	291	11	23	179b	
5	796	12	292	1	12	180a	
5	797	12	292	13	23	180b	
5	797	12	293	1	2	180b	
5	798	12	293	3	20	181a	
5	799	12	293	21	21	181b	
5	799	12	294	1	14	181b	
5	800	12	294	15	22	182a	
5	801	12	294	23	31	182b	
5	801	12	295	1	6	182b	
5	802	12	295	7	22	183a	
5	803	12	295	23	36	183b	
5	804	12	295	37	39	184a	
5	804	12	296	1	11	184a	
5	805	12	296	12	27	184b	
5	806	12	296	28	39	185a	
5	807	12	297	1	10	185b	
5	808	12	297	11	16	186a	
5	809	12	297	17	28	186b	
5	810	12	297	29	41	187a	
5	810	12	298	1	1	187a	
5	811	12	298	2	16	187b	
5	812	12	298	17	27	188a	
5	813	12	298	28	42	188b	
5	814	12	298	43	47	189a	
5	814	12	299	1	6	189a	
5	815	12	299	7	20	189b	
5	816	12	299	21	36	190a	
5	817	12	299	37	45	190b	
5	817	12	300	1	2	190b	
5	818	12	300	3	6	191a	
5	819	12	300	7	14	191b	
5	820	12	300	15	32	192a	
5	821	12	300	33	45	192b	
5	822	12	300	46	60	193a	
5	823	12	300	61	62	193b	
5	823	12	301	1	4	193b	
5	824	12	301	5	16	194a	
5	825	12	301	17	24	194b	
5	826	12	301	25	43	195a	
5	827	12	301	44	62	195b	
5	828	12	301	63	75	196a	
5	829	12	301	76	85	196b	
5	830	12	301	86	93	197a	
5	831	12	301	94	105	197b	
5	832	12	301	106	115	198a	
5	833	12	301	116	116	198b	
5	833	12	302	1	12	198b	
5	834	12	302	13	22	199a	
5	835	12	302	23	35	199b	
5	836	12	302	36	44	200a	
5	837	12	302	45	49	200b	
5	837	12	303	1	9	200b	
5	838	12	303	10	29	201a	
5	839	12	303	30	48	201b	
5	840	12	303	49	54	202a	
5	840	12	304	1	6	202a	
5	841	12	304	7	11	202b	
5	841	12	305	1	3	202b	
5	842	12	305	4	16	203a	
5	843	12	305	17	24	203b	
5	844	12	305	25	28	204a	
5	845	12	305	29	35	204b	
5	846	12	305	36	39	205a	
5	846	12	306	1	1	205a	
5	847	12	306	2	7	205b	
5	848	12	306	8	9	206a	
5	849	12	306	10	16	206b	
5	850	12	306	17	29	207a	
5	851	12	306	30	40	207b	
5	852	12	306	41	46	208a	
5	853	12	306	47	50	208b	
5	853	12	307	1	3	208b	
5	854	12	307	4	12	209a	
5	855	12	307	13	21	209b	
5	856	12	307	22	35	210a	
5	857	12	307	36	45	210b	
5	858	12	307	46	48	211a	
5	859	12	308	1	8	211b	
5	860	12	308	9	20	212a	
5	861	12	308	21	35	212b	
5	862	12	308	36	51	213a	
5	863	12	309	1	20	213b	
5	864	12	309	21	25	214a	
5	864	12	310	1	7	214a	
5	865	12	310	8	18	214b	
5	866	12	310	19	26	215a	
5	866	12	311	1	1	215a	
5	867	12	311	2	17	215b	
5	868	12	311	18	21	216a	
5	868	12	312	1	14	216a	
5	869	12	312	15	17	216b	
5	869	12	313	1	14	216b	
5	870	12	313	15	28	217a	
5	870	12	314	1	2	217a	
5	871	12	314	3	16	217b	
5	872	12	314	17	18	218a	
5	872	12	315	1	6	218a	
5	873	12	315	7	19	218b	
5	874	12	315	20	20	219a	
5	874	12	316	1	8	219a	
5	875	12	316	9	10	219b	
5	876	12	316	11	21	220a	
5	877	12	316	22	27	220b	
5	877	12	317	1	10	220b	
5	878	12	317	11	21	221a	
5	878	12	318	1	5	221a	
5	879	12	318	6	27	221b	
5	880	12	318	28	28	222a	
5	881	12	318	29	29	222b	
5	882	12	318	30	30	223a	
5	883	12	318	31	40	223b	
5	884	12	318	41	44	224a	
5	885	12	318	45	47	224b	
5	886	12	318	48	62	225a	
5	887	12	318	63	79	225b	
5	888	12	318	80	94	226a	
5	889	12	318	95	112	226b	
5	890	12	319	1	15	227a	
5	890	12	320	1	3	227a	
5	891	12	320	4	17	227b	
5	892	12	320	18	31	228a	
5	893	12	320	32	44	228b	
5	894	12	320	45	60	229a	
5	895	12	320	61	78	229b	
5	896	12	320	79	85	230a	
5	897	12	320	86	86	230b	
5	898	12	320	87	88	231a	
5	899	12	320	89	96	231b	
5	900	12	320	97	105	232a	
5	901	12	320	106	113	232b	
5	902	12	320	114	127	233a	
5	903	12	320	128	146	233b	
5	904	12	320	147	164	234a	
5	905	12	320	165	181	234b	
5	906	12	320	182	190	235a	
5	906	12	321	1	2	235a	
5	907	12	321	3	18	235b	
5	908	12	321	19	31	236a	
5	909	12	321	32	52	236b	
5	910	12	321	53	68	237a	
5	911	12	321	69	87	237b	
5	912	12	321	88	94	238a	
5	912	12	322	1	13	238a	
5	913	12	322	14	20	238b	
5	913	12	323	1	15	238b	
5	914	12	323	16	29	239a	
5	914	12	324	1	6	239a	
5	915	12	324	7	27	239b	
5	916	12	325	1	22	240a	
5	917	12	325	23	43	240b	
5	918	12	325	45	45	241a	
5	918	12	326	1	18	241a	
5	919	12	326	19	32	241b	
5	920	12	326	33	51	242a	
5	920	12	327	1	1	242a	
5	921	12	327	2	26	242b	
5	922	12	327	27	50	243a	
5	923	12	327	51	53	243b	
5	923	12	328	1	19	243b	
5	924	12	328	20	32	244a	
5	925	12	328	33	43	244b	
5	926	12	328	44	55	245a	
5	927	12	328	56	57	245b	
5	927	12	329	1	15	245b	
5	928	12	329	16	37	246a	
5	929	12	329	38	58	246b	
5	930	12	329	59	59	247a	
5	930	12	330	1	20	247a	
5	931	12	330	21	30	247b	
5	931	12	331	1	10	247b	
5	932	12	331	11	29	248a	
5	933	12	331	30	52	248b	
5	934	12	331	53	65	249a	
5	934	12	332	1	3	249a	
5	935	12	332	4	26	249b	
5	936	12	332	27	31	250a	
5	936	12	333	1	12	250a	
5	937	12	333	13	32	250b	
5	938	12	333	33	42	251a	
5	938	12	334	1	8	251a	
5	939	12	334	9	26	251b	
5	940	12	334	27	34	252a	
5	941	12	334	35	45	252b	
5	941	12	335	1	3	252b	
5	942	12	335	4	15	253a	
5	943	12	335	16	35	253b	
5	944	12	335	36	55	254a	
5	944	12	336	1	3	254a	
5	945	12	336	4	25	254b	
5	946	12	336	26	48	255a	
5	947	12	336	49	65	255b	
5	947	12	337	1	3	255b	
5	948	12	337	4	18	256a	
5	949	12	337	19	40	256b	
5	950	12	337	41	41	257a	
5	950	12	338	1	4a	257a	
5	951	12	338	4b	4b	257b	
5	952	12	338	4c	4c	258a	
5	953	12	339	1	22	258b	
5	954	12	339	23	37	259a	
5	955	12	339	38	51	259b	
5	956	12	339	52	76	260a	
5	957	12	339	77	101	260b	
5	958	12	339	102	123	261a	
5	959	12	339	124	140	261b	
5	959	12	340	1	5	261b	
5	960	12	340	6	27	262a	
5	961	12	340	28	48	262b	
5	962	12	340	49	71	263a	
5	963	12	340	72	92	263b	
5	964	12	340	93	114	264a	
5	965	12	340	115	119	264b	
5	965	12	341	1	13	264b	
5	966	12	341	14	34	265a	
5	967	12	341	35	44	265b	
5	968	12	341	45	59	266a	
5	969	12	342	1	8	266b	
5	970	12	342	9	20	267a	
5	971	12	342	21	33	267b	
5	972	12	342	34	47	268a	
5	973	12	342	48	52	268b	
5	974	12	342	53	59	269a	
5	975	12	342	60	73	269b	
5	976	12	342	74	88	270a	
5	977	12	342	89	106	270b	
5	978	12	342	107	129	271a	
5	979	12	342	130	141	271b	
5	979	12	343	1	9	271b	
5	980	12	343	10	34	272a	
5	981	12	343	35	58	272b	
5	982	12	343	59	67	273a	
5	982	12	344	1	7	273a	
5	983	12	344	8	27	273b	
5	983	12	345	1	1	273b	
5	984	12	345	2	20	274a	
5	985	12	345	21	28	274b	
5	985	12	346	1	13	274b	
5	986	12	346	14	22	275a	
5	986	12	347	1	5	275a	
5	987	12	347	6	23	275b	
5	988	12	347	24	41	276a	
5	989	12	347	42	59	276b	
5	990	12	347	60	82	277a	
5	991	12	347	83	96	277b	
5	991	12	348	1	4	277b	
5	992	12	348	5	16	278a	
5	993	12	348	17	36	278b	
5	994	12	348	37	55	279a	
5	995	12	348	56	75	279b	
5	996	12	348	76	88	280a	
5	997	12	349	1	18	280b	
5	998	12	349	19	43	281a	
5	999	12	349	44	63	281b	
5	1000	12	349	64	74	282a	
5	1000	12	350	1	1	282a	
5	1001	12	350	2	14	282b	
5	1002	12	350	15	27	283a	
5	1002	12	351	1	2	283a	
5	1003	12	351	3	11	283b	
5	1004	12	351	12	20	284a	
5	1005	12	351	21	23	284b	
5	1005	12	352	1	2	284b	
5	1006	12	352	3	11	285a	
5	1006	12	353	1	9	285a	
5	1007	12	354	1	16	285b	
5	1008	12	355	1	11	286a	
5	1008	12	356	1	9	286a	
5	1009	12	356	10	11	286b	
5	1009	12	357	1	13	286b	
5	1009	12	358	1	5	286b	
5	1010	12	358	6	13	287a	
5	1010	12	359	1	13	287a	
5	1011	12	359	14	16	287b	
5	1011	12	360	1	13	287b	
5	1012	12	360	14	20	288a	
5	1012	12	361	1	12	288a	
5	1013	12	361	13	16	288b	
5	1013	12	362	1	13	288b	
5	1014	12	362	14	18	289a	
5	1014	12	363	1	6	289a	
5	1014	12	364	1	5	289a	
5	1015	12	364	6	10	289b	
5	1015	12	365	1	5	289b	
5	1016	12	365	6	9	290a	
5	1017	12	0	0	0	290b	remark=parvan ends
6	12	13	1	1	11	1a	
6	13	13	1	12	26	1b	
6	14	13	1	27	39	2a	
6	15	13	1	40	50	2b	
6	16	13	1	51	67	3a	
6	17	13	1	68	83	3b	
6	18	13	2	1	23	4a	
6	19	13	2	24	45	4b	
6	20	13	2	46	67	5a	
6	21	13	2	68	90	5b	
6	22	13	2	91	96	6a	
6	22	13	3	1	11	6a	
6	23	13	3	12	19	6b	
6	23	13	4	1	9	6b	
6	24	13	4	10	33	7a	
6	25	13	4	34	58	7b	
6	26	13	4	59	62	8a	
6	26	13	5	1	12	8a	
6	27	13	5	13	32	8b	
6	28	13	6	1	21	9a	
6	29	13	6	22	36	9b	
6	30	13	6	37	48	10a	
6	31	13	6	49	49	10b	
6	31	13	7	1	12	10b	
6	32	13	7	13	28	11a	
6	33	13	7	29	29	11b	
6	33	13	8	1	16	11b	
6	34	13	8	17	29	12a	
6	34	13	9	1	4	12a	
6	35	13	9	5	26	12b	
6	36	13	9	27	28	13a	
6	36	13	10	1	17	13a	
6	37	13	10	18	40	13b	
6	38	13	10	41	63	14a	
6	39	13	10	64	75	14b	
6	39	13	11	1	6	14b	
6	40	13	11	7	21	15a	
6	40	13	12	1	1	15a	
6	41	13	12	2	24	15b	
6	42	13	12	25	48	16a	
6	43	13	12	49	54	16b	
6	43	13	13	1	6	16b	
6	44	13	14	1	10	17a	
6	45	13	14	11	20	17b	
6	46	13	14	21	33	18a	
6	47	13	14	34	54	18b	
6	48	13	14	55	74	19a	
6	49	13	14	75	94	19b	
6	50	13	14	95	117	20a	
6	51	13	14	118	138	20b	
6	52	13	14	139	161	21a	
6	53	13	14	162	178	21b	
6	54	13	14	179	192	22a	
6	55	13	14	193	196	22b	
6	56	13	14	197	208	23a	
6	57	13	14	209	222	23b	
6	58	13	14	223	230	24a	
6	59	13	14	231	251	24b	
6	60	13	14	252	275	25a	
6	61	13	14	276	301	25b	
6	62	13	14	302	323	26a	
6	63	13	14	324	346	26b	
6	64	13	14	347	371	27a	
6	65	13	14	372	391	27b	
6	66	13	14	392	410	28a	
6	67	13	14	411	422	28b	
6	68	13	14	423	429	29a	
6	68	13	15	1	7	29a	
6	69	13	15	8	15	29b	
6	69	13	16	1	13	29b	
6	70	13	16	14	24	30a	
6	71	13	16	25	40	30b	
6	72	13	16	41	59	31a	
6	73	13	16	60	76	31b	
6	74	13	17	1	22	32a	
6	75	13	17	23	30	32b	
6	76	13	17	31	32	33a	
6	77	13	17	33	36	33b	
6	78	13	17	37	40	34a	
6	79	13	17	41	44	34b	
6	80	13	17	45	47	35a	
6	81	13	17	48	53	35b	
6	82	13	17	54	55	36a	
6	83	13	17	56	60	36b	
6	84	13	17	61	66	37a	
6	85	13	17	67	70	37b	
6	86	13	17	71	74	38a	
6	87	13	17	75	78	38b	
6	88	13	17	79	84	39a	
6	89	13	17	85	91	39b	
6	90	13	17	92	95	40a	
6	91	13	17	96	101	40b	
6	92	13	17	102	104	41a	
6	93	13	17	105	108	41b	
6	94	13	17	109	116	42a	
6	95	13	17	117	122	42b	
6	96	13	17	123	128	43a	
6	97	13	17	129	133	43b	
6	98	13	17	134	138	44a	
6	99	13	17	139	142	44b	
6	100	13	17	143	149	45a	
6	101	13	17	150	153	45b	
6	102	13	17	154	171	46a	
6	103	13	17	172	182	46b	
6	103	13	18	1	10	46b	
6	104	13	18	11	31	47a	
6	105	13	18	32	52	47b	
6	106	13	18	53	72	48a	
6	107	13	18	73	83	48b	
6	108	13	19	1	10	49a	
6	109	13	19	11	32	49b	
6	110	13	19	33	54	50a	
6	111	13	19	55	77	50b	
6	112	13	19	78	98	51a	
6	113	13	19	99	103	51b	
6	113	13	20	1	13	51b	
6	114	13	20	14	26	52a	
6	114	13	21	1	1	52a	
6	115	13	21	2	19	52b	
6	116	13	22	1	10	53a	
6	117	13	22	11	21	53b	
6	118	13	22	22	38	54a	
6	119	13	22	39	41	54b	
6	119	13	23	1	14	54b	
6	120	13	23	15	29	55a	
6	121	13	23	30	44	55b	
6	122	13	23	45	60	56a	
6	123	13	23	61	79	56b	
6	124	13	23	80	102	57a	
6	125	13	23	103	103	57b	
6	125	13	24	1	12	57b	
6	125	13	25	1	5	57b	
6	126	13	25	6	29	58a	
6	127	13	25	30	52	58b	
6	128	13	25	53	71	59a	
6	129	13	26	1	20	59b	
6	130	13	26	21	41	60a	
6	131	13	26	42	63	60b	
6	132	13	26	64	81	61a	
6	133	13	26	82	91	61b	
6	134	13	26	92	105	62a	
6	135	13	26	106	106	62b	
6	135	13	27	1	15	62b	
6	136	13	27	16	30	63a	
6	136	13	28	1	3	63a	
6	137	13	28	4	16	63b	
6	137	13	29	1	7	63b	
6	138	13	29	8	25	64a	
6	139	13	29	26	26	64b	
6	139	13	30	1	19	64b	
6	140	13	30	20	42	65a	
6	141	13	30	43	65	65b	
6	142	13	30	66	67	66a	
6	142	13	31	1	16	66a	
6	143	13	31	17	35	66b	
6	144	13	31	36	36	67a	
6	144	13	32	1	17	67a	
6	145	13	32	18	38	67b	
6	146	13	32	39	39	68a	
6	146	13	33	1	15	68a	
6	147	13	33	16	27	68b	
6	147	13	34	1	9	68b	
6	148	13	34	10	26	69a	
6	149	13	34	27	31	69b	
6	149	13	35	1	11	69b	
6	150	13	35	12	23	70a	
6	150	13	36	1	8	70a	
6	151	13	36	9	19	70b	
6	151	13	37	1	5	70b	
6	152	13	37	6	18	71a	
6	153	13	38	1	21	71b	
6	154	13	38	22	30	72a	
6	154	13	39	1	8	72a	
6	155	13	39	9	14	72b	
6	155	13	40	1	12	72b	
6	156	13	40	13	37	73a	
6	157	13	40	38	60	73b	
6	158	13	41	1	25	74a	
6	159	13	41	26	36	74b	
6	159	13	42	1	9	74b	
6	160	13	42	10	28	75a	
6	161	13	42	29	33	75b	
6	161	13	43	1	13	75b	
6	162	13	43	14	27	76a	
6	162	13	44	1	3	76a	
6	163	13	44	4	15	76b	
6	164	13	44	16	23	77a	
6	165	13	44	24	36	77b	
6	166	13	44	37	51	78a	
6	167	13	44	52	56	78b	
6	167	13	45	1	4	78b	
6	168	13	45	5	16	79a	
6	169	13	45	17	23	79b	
6	169	13	46	1	13	79b	
6	170	13	46	14	15	80a	
6	170	13	47	1	14	80a	
6	171	13	47	15	29	80b	
6	172	13	47	30	47	81a	
6	173	13	47	48	61	81b	
6	173	13	48	1	3	81b	
6	174	13	48	4	13	82a	
6	175	13	48	14	28	82b	
6	176	13	48	29	40	83a	
6	177	13	48	41	50	83b	
6	177	13	49	1	1	83b	
6	178	13	49	2	15	84a	
6	179	13	49	16	28	84b	
6	179	13	50	1	1	84b	
6	180	13	50	2	25	85a	
6	181	13	50	26	27	85b	
6	181	13	51	1	17	85b	
6	182	13	51	18	41	86a	
6	183	13	51	42	48	86b	
6	183	13	52	1	13	86b	
6	184	13	52	14	38	87a	
6	185	13	52	39	39	87b	
6	185	13	53	1	19	87b	
6	186	13	53	20	43	88a	
6	187	13	53	44	67	88b	
6	188	13	53	68	69	89a	
6	188	13	54	1	18	89a	
6	189	13	54	19	40	89b	
6	190	13	55	1	24	90a	
6	191	13	55	25	37	90b	
6	191	13	56	1	8	90b	
6	192	13	56	9	21	91a	
6	192	13	57	1	7	91a	
6	193	13	57	8	28	91b	
6	194	13	57	29	44	92a	
6	194	13	58	1	1	92a	
6	195	13	58	2	23	92b	
6	196	13	58	24	33	93a	
6	196	13	59	1	10	93a	
6	197	13	59	11	28	93b	
6	198	13	59	29	41	94a	
6	198	13	60	1	7	94a	
6	199	13	60	8	20	94b	
6	199	13	61	1	6	94b	
6	200	13	61	7	25	95a	
6	201	13	61	26	38	95b	
6	201	13	62	1	9	95b	
6	202	13	62	10	29	96a	
6	203	13	62	30	51	96b	
6	204	13	62	52	76	97a	
6	205	13	62	77	96	97b	
6	205	13	63	1	2	97b	
6	206	13	63	3	27	98a	
6	207	13	63	28	51	98b	
6	208	13	63	52	52	99a	
6	208	13	64	1	20	99a	
6	209	13	64	21	36	99b	
6	209	13	65	1	2	99b	
6	210	13	65	3	19	100a	
6	210	13	66	1	5	100a	
6	211	13	66	6	28	100b	
6	212	13	66	29	52	101a	
6	213	13	66	53	65	101b	
6	213	13	67	1	10	101b	
6	214	13	67	11	19	102a	
6	214	13	68	1	12	102a	
6	215	13	68	13	33	102b	
6	216	13	68	34	34	103a	
6	216	13	69	1	18	103a	
6	217	13	69	19	22	103b	
6	217	13	70	1	16	103b	
6	218	13	70	17	33	104a	
6	218	13	71	1	4	104a	
6	219	13	71	5	25	104b	
6	220	13	71	26	43	105a	
6	221	13	71	44	57	105b	
6	222	13	72	1	12	106a	
6	222	13	73	1	8	106a	
6	223	13	73	9	29	106b	
6	224	13	73	30	49	107a	
6	225	13	73	50	51	107b	
6	225	13	74	1	16	107b	
6	225	13	75	1	2	107b	
6	226	13	75	3	25	108a	
6	227	13	75	26	41	108b	
6	227	13	76	1	4	108b	
6	228	13	76	5	15	109a	
6	229	13	76	16	30	109b	
6	230	13	76	31	31	110a	
6	230	13	77	1	18	110a	
6	231	13	77	19	35	110b	
6	231	13	78	1	3	110b	
6	232	13	78	4	25	111a	
6	233	13	79	1	24	111b	
6	234	13	79	25	27	112a	
6	234	13	80	1	16	112a	
6	235	13	80	17	17	112b	
6	235	13	81	1	20	112b	
6	236	13	81	21	44	113a	
6	237	13	81	45	47	113b	
6	237	13	82	1	18	113b	
6	238	13	82	19	27	114a	
6	238	13	83	1	13	114a	
6	239	13	83	14	36	114b	
6	240	13	83	37	52	115a	
6	240	13	84	1	3	115a	
6	241	13	84	4	29	115b	
6	242	13	84	30	53	116a	
6	243	13	84	54	79	116b	
6	244	13	84	80	82	117a	
6	244	13	85	1	17	117a	
6	245	13	85	18	40	117b	
6	246	13	85	41	64	118a	
6	247	13	85	65	87	118b	
6	248	13	85	88	106	119a	
6	249	13	85	107	128	119b	
6	250	13	85	129	149	120a	
6	251	13	85	150	167	120b	
6	252	13	85	168	168	121a	
6	252	13	86	1	19	121a	
6	253	13	86	20	35	121b	
6	253	13	87	1	5	121b	
6	254	13	87	6	19	122a	
6	254	13	88	1	5	122a	
6	255	13	88	6	15	122b	
6	255	13	89	1	10	122b	
6	256	13	89	11	15	123a	
6	256	13	90	1	13	123a	
6	257	13	90	14	35	123b	
6	258	13	90	36	53	124a	
6	259	13	90	54	54	124b	
6	259	13	91	1	18	124b	
6	260	13	91	19	39	125a	
6	261	13	91	40	45	125b	
6	261	13	92	1	14	125b	
6	262	13	92	15	23	126a	
6	262	13	93	1	7	126a	
6	263	13	93	8	29	126b	
6	264	13	93	30	48	127a	
6	265	13	93	49	68	127b	
6	266	13	93	69	85	128a	
6	267	13	93	86	89	128b	
6	268	13	93	90	93	129a	
6	269	13	93	94	100	129b	
6	270	13	93	101	120	130a	
6	271	13	93	121	139	130b	
6	272	13	93	140	149	131a	
6	272	13	94	1	9	131a	
6	273	13	94	10	27	131b	
6	274	13	94	28	45	132a	
6	275	13	94	46	54	132b	
6	275	13	95	1	11	132b	
6	276	13	95	12	28	133a	
6	276	13	96	1	4	133a	
6	277	13	96	5	22	133b	
6	277	13	97	1	1	133b	
6	278	13	97	2	24	134a	
6	279	13	97	25	25	134b	
6	279	13	98	1	21	134b	
6	280	13	98	22	43	135a	
6	281	13	98	44	65	135b	
6	282	13	98	66	66	136a	
6	282	13	99	1	21	136a	
6	283	13	99	22	29	136b	
6	283	13	100	1	14	136b	
6	284	13	100	15	40	137a	
6	285	13	100	41	41	137b	
6	285	13	101	1	15	137b	
6	286	13	101	16	29	138a	
6	286	13	102	1	5	138a	
6	287	13	102	6	22	138b	
6	288	13	102	23	38	139a	
6	289	13	102	39	56	139b	
6	290	13	102	57	63	140a	
6	290	13	103	1	11	140a	
6	291	13	103	12	31	140b	
6	292	13	103	32	45	141a	
6	292	13	104	1	3	141a	
6	293	13	104	4	27	141b	
6	294	13	104	28	49	142a	
6	295	13	104	50	72	142b	
6	296	13	104	73	94	143a	
6	297	13	104	95	113	143b	
6	298	13	104	114	130	144a	
6	299	13	104	131	153	144b	
6	300	13	104	154	157	145a	
6	300	13	105	1	16	145a	
6	301	13	105	17	20	145b	
6	301	13	106	1	17	145b	
6	302	13	106	18	41	146a	
6	303	13	106	42	65	146b	
6	304	13	106	66	72	147a	
6	304	13	107	1	14	147a	
6	305	13	107	15	38	147b	
6	306	13	107	39	63	148a	
6	307	13	107	64	89	148b	
6	308	13	107	90	115	149a	
6	309	13	107	116	141	149b	
6	310	13	107	142	144	150a	
6	310	13	108	1	19	150a	
6	311	13	108	20	21	150b	
6	311	13	109	1	17	150b	
6	311	13	110	1	1	150b	
6	312	13	110	2	10	151a	
6	312	13	111	1	8	151a	
6	313	13	111	9	27	151b	
6	314	13	111	28	44	152a	
6	315	13	111	45	66	152b	
6	316	13	111	67	91	153a	
6	317	13	111	92	115	153b	
6	318	13	111	116	133	154a	
6	318	13	112	1	3	154a	
6	319	13	112	4	28	154b	
6	320	13	112	29	31	155a	
6	320	13	113	1	11	155a	
6	320	13	114	1	2	155a	
6	321	13	114	3	19	155b	
6	321	13	115	1	2	155b	
6	322	13	115	3	26	156a	
6	323	13	115	27	50	156b	
6	324	13	115	51	73	157a	
6	325	13	115	74	85	157b	
6	325	13	116	1	10	157b	
6	326	13	116	11	27	158a	
6	327	13	116	28	42	158b	
6	327	13	117	1	7	158b	
6	328	13	117	8	28	159a	
6	329	13	117	29	29	159b	
6	329	13	118	1	17	159b	
6	330	13	118	18	24	160a	
6	330	13	119	1	13	160a	
6	331	13	119	14	15	160b	
6	331	13	120	1	12	160b	
6	332	13	120	13	27	161a	
6	332	13	121	1	3	161a	
6	333	13	121	4	17	161b	
6	333	13	122	1	1	161b	
6	334	13	122	2	20	162a	
6	334	13	123	1	2	162a	
6	335	13	123	3	22	162b	
6	335	13	124	1	2	162b	
6	336	13	124	3	27	163a	
6	337	13	124	28	39	163b	
6	337	13	125	1	8	163b	
6	338	13	125	9	30	164a	
6	339	13	125	31	53	164b	
6	340	13	125	54	78	165a	
6	341	13	125	79	84	165b	
6	341	13	126	1	16	165b	
6	342	13	126	17	39	166a	
6	343	13	126	40	50	166b	
6	343	13	127	1	8	166b	
6	344	13	127	9	19	167a	
6	344	13	128	1	8	167a	
6	345	13	128	9	11	167b	
6	345	13	129	1	15	167b	
6	345	13	130	1	1	167b	
6	346	13	130	2	25	168a	
6	347	13	130	26	40	168b	
6	347	13	131	1	7	168b	
6	348	13	131	8	12	169a	
6	348	13	132	1	16	169a	
6	349	13	132	17	17	169b	
6	349	13	133	1	9	169b	
6	349	13	134	1	11	169b	
6	350	13	134	12	17	170a	
6	350	13	135	1	15	170a	
6	351	13	135	16	21	170b	
6	351	13	136	1	15	170b	
6	352	13	136	16	25	171a	
6	352	13	137	1	8	171a	
6	353	13	137	9	29	171b	
6	354	13	137	30	32	172a	
6	354	13	138	1	11	172a	
6	354	13	139	1	6	172a	
6	355	13	139	7	31	172b	
6	356	13	139	32	50	173a	
6	356	13	140	1	3	173a	
6	357	13	140	4	29	173b	
6	358	13	140	30	51	174a	
6	359	13	141	1	16	174b	
6	360	13	141	17	39	175a	
6	361	13	141	40	63	175b	
6	362	13	141	64	87	176a	
6	363	13	141	88	106	176b	
6	364	13	141	107	115	177a	
6	364	13	142	1	12	177a	
6	365	13	142	13	34	177b	
6	366	13	142	35	56	178a	
6	367	13	142	57	59	178b	
6	367	13	143	1	19	178b	
6	368	13	143	20	43	179a	
6	369	13	143	44	59	179b	
6	369	13	144	1	5	179b	
6	370	13	144	6	28	180a	
6	371	13	144	29	53	180b	
6	372	13	144	54	60	181a	
6	372	13	145	1	15	181a	
6	373	13	145	16	39	181b	
6	374	13	145	40	63	182a	
6	375	13	145	64	64	182b	
